",ID,PlaatsHerkomst,standardizedToponym,countryCode,""source (1:ErfGeoVOCOPV, 2:ErfGeoPoorter, 3:Huygens; 4:SonttolProject; 5:TonVanVelzen)"",URI,LAT,LNG,Country/Region,TonVanVelzenPlaats,TonVanVelzenLandcode"
not_used,not_used,searchable,canonical_form,not_used,not_used,geonames_URI,latitude,longitude,not_used,not_used,not_used
141793,HuygensVOCTOP_141794,Wasbergh,Varberg SE,SE,5.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,Varberg,SE
141795,HuygensVOCTOP_141796,Wasberk,Wasbek,DE,3.0,http://sws.geonames.org/2813864/,54.07427,9.89738,,,
141805,HuygensVOCTOP_141806,Wasen,Waase DE,DE,5.0,http://sws.geonames.org/2815795/,54.46384,13.18189,,Waase,DE
141828,HuygensVOCTOP_141829,Wasmar,Wismar,DE,4.0,http://sws.geonames.org/2807465/,53.89314,11.45286,,,
141840,HuygensVOCTOP_141841,Waspik,Waspik,NL,1.0,http://sws.geonames.org/2744994/,51.68667,4.94444,,,
141843,HuygensVOCTOP_141844,Wassa,Vaasa,FI,4.0,http://sws.geonames.org/632978/,63.096,21.61577,,,
141849,HuygensVOCTOP_141850,Wasse,Vaasa,FI,4.0,http://sws.geonames.org/632978/,63.096,21.61577,,,
141864,HuygensVOCTOP_141865,Wassenaar,Wassenaar,NL,1.0,http://sws.geonames.org/2744991/,52.14583,4.40278,,,
141865,HuygensVOCTOP_141866,Wassenaer,Wassenaar,NL,1.0,http://sws.geonames.org/2744991/,52.14583,4.40278,,,
141872,HuygensVOCTOP_141873,Wassenberg,Wassenberg,DE,3.0,http://sws.geonames.org/2813786/,51.10009,6.15484,,,
141873,HuygensVOCTOP_141874,Wassenbergh,Wassenberg,DE,3.0,http://sws.geonames.org/2813786/,51.10009,6.15484,,,
141874,HuygensVOCTOP_141875,Wassenberg in 't keurpalts,Wassenberg,DE,3.0,http://sws.geonames.org/2813786/,51.10009,6.15484,,,
141876,HuygensVOCTOP_141877,Wassenburg,Wassenberg,DE,3.0,http://sws.geonames.org/2813786/,51.10009,6.15484,,,
141877,HuygensVOCTOP_141878,Wassenburgh,Wassenberg,DE,3.0,http://sws.geonames.org/2813786/,51.10009,6.15484,,,
141912,HuygensVOCTOP_141913,Wassingveen,Warsingsfehn,DE,4.0,http://sws.geonames.org/2814017/,53.31108,7.48756,,,
141958,HuygensVOCTOP_141959,Wateren,Wateren,NL,1.0,http://sws.geonames.org/2744978/,52.91333,6.27917,,,
141961,HuygensVOCTOP_141962,Waterford,Waterford,IE,4.0,http://sws.geonames.org/2960992/,52.25833,-7.11194,,,
141962,HuygensVOCTOP_141963,Waterfort,Waterford,IE,4.0,http://sws.geonames.org/2960992/,52.25833,-7.11194,,,
141966,HuygensVOCTOP_141967,Watergang,Watergang,NL,1.0,http://sws.geonames.org/2744977/,52.4375,4.95139,,,
141967,HuygensVOCTOP_141968,Watergangh,Watergang,NL,1.0,http://sws.geonames.org/2744977/,52.4375,4.95139,,,
141971,HuygensVOCTOP_141972,Watering,Wateringen,NL,1.0,http://sws.geonames.org/2744973/,52.02417,4.27083,,,
141972,HuygensVOCTOP_141973,Wateringe,Wateringen,NL,1.0,http://sws.geonames.org/2744973/,52.02417,4.27083,,,
141973,HuygensVOCTOP_141974,Wateringen,Wateringen,NL,1.0,http://sws.geonames.org/2744973/,52.02417,4.27083,,,
141975,HuygensVOCTOP_141976,Wateringh,Wateringen NL,NL,5.0,http://sws.geonames.org/2744973/,52.02417,4.27083,,Wateringen,NL
141976,HuygensVOCTOP_141977,Waterland,Waterland,NL,4.0,http://sws.geonames.org/2744968/,52.43333,4.96667,,,
141977,HuygensVOCTOP_141978,Waterlandt,Waterland,NL,4.0,http://sws.geonames.org/2744968/,52.43333,4.96667,,,
141983,HuygensVOCTOP_141984,Waterloo,Wadersloh DE,DE,5.0,http://sws.geonames.org/2815563/,51.73333,8.25,,Wadersloh,DE
141995,HuygensVOCTOP_141996,Waterslo,Wadersloh DE,DE,5.0,http://sws.geonames.org/2815563/,51.73333,8.25,,Wadersloh,DE
141998,HuygensVOCTOP_141999,Watersloo,Wadersloh DE,DE,5.0,http://sws.geonames.org/2815563/,51.73333,8.25,,Wadersloh,DE
142006,HuygensVOCTOP_142007,Watervlied,Watervliet,BE,3.0,http://sws.geonames.org/2783966/,51.27494,3.62598,,,
142007,HuygensVOCTOP_142008,Watervliet,Watervliet,BE,3.0,http://sws.geonames.org/2783966/,51.27494,3.62598,,,
142008,HuygensVOCTOP_142009,Watervlucht,Watervliet,BE,3.0,http://sws.geonames.org/2783966/,51.27494,3.62598,,,
142077,HuygensVOCTOP_142078,Wattingsveen,Waddinxveen,NL,1.0,http://sws.geonames.org/2745096/,52.045,4.65139,,,
142102,HuygensVOCTOP_142103,Wauviek flandre,,,,,,,,,
142111,HuygensVOCTOP_142112,Wavenveen,Waverveen,NL,1.0,http://sws.geonames.org/2744947/,52.22167,4.89861,,,
142115,HuygensVOCTOP_142116,Waveren,Waverveen,NL,1.0,http://sws.geonames.org/2744947/,52.22167,4.89861,,,
142120,HuygensVOCTOP_142121,Waverveen,Waverveen,NL,1.0,http://sws.geonames.org/2744947/,52.22167,4.89861,,,
142126,HuygensVOCTOP_142127,Waxholm,Vaxholm,SE,4.0,http://sws.geonames.org/2663540/,59.40225,18.35317,,,
142149,HuygensVOCTOP_142150,Weber,Wewer DE,DE,5.0,http://sws.geonames.org/2809860/,51.68915,8.69334,,Wewer,DE
142165,HuygensVOCTOP_142166,Weborg,Vyborg,RU,4.0,http://sws.geonames.org/470546/,60.70763,28.75283,,,
142180,HuygensVOCTOP_142181,Wedde,Wedde,NL,1.0,http://sws.geonames.org/2744944/,53.06917,7.07917,,,
142186,HuygensVOCTOP_142187,Wedden,Wedde,NL,1.0,http://sws.geonames.org/2744944/,53.06917,7.07917,,,
142205,HuygensVOCTOP_142206,Wedel,Wedel,DE,4.0,http://sws.geonames.org/2813464/,53.58374,9.69835,,,
142214,HuygensVOCTOP_142215,Wedenb:,Wiedenbruck DE,DE,5.0,http://sws.geonames.org/2847690/,51.84967,8.30017,,Wiedenbruck,DE
142217,HuygensVOCTOP_142218,Wedenbroek,Wiedenbruck DE,DE,5.0,http://sws.geonames.org/2847690/,51.84967,8.30017,,Wiedenbruck,DE
142219,HuygensVOCTOP_142220,Wedenbrugge,Wiedenbruck DE,DE,5.0,http://sws.geonames.org/2847690/,51.84967,8.30017,,Wiedenbruck,DE
142220,HuygensVOCTOP_142221,Wedenbrugh,Wiedenbruck DE,DE,5.0,http://sws.geonames.org/2847690/,51.84967,8.30017,,Wiedenbruck,DE
142221,HuygensVOCTOP_142222,Wedenburg,Wiedenbruck DE,DE,5.0,http://sws.geonames.org/2847690/,51.84967,8.30017,,Wiedenbruck,DE
142222,HuygensVOCTOP_142223,Wedenburgh,Wiedenbruck DE,DE,5.0,http://sws.geonames.org/2847690/,51.84967,8.30017,,Wiedenbruck,DE
142227,HuygensVOCTOP_142228,Weder,Werder,DE,3.0,http://sws.geonames.org/2810936/,53.71652,13.35663,,,
142234,HuygensVOCTOP_142235,Wederbrugge,Wiedenbruck DE,DE,5.0,http://sws.geonames.org/2847690/,51.84967,8.30017,,Wiedenbruck,DE
142281,HuygensVOCTOP_142282,Weedel,Wedel DE,DE,5.0,http://sws.geonames.org/2813464/,53.58374,9.69835,,Wedel,NL
142319,HuygensVOCTOP_142320,Weel,De Weel,NL,3.0,http://sws.geonames.org/2756953/,52.7325,4.84583,,,
142326,HuygensVOCTOP_142327,Weele,Vejle,DK,4.0,http://sws.geonames.org/2610613/,55.70927,9.5357,,,
142331,HuygensVOCTOP_142332,Weel in cleefsland,Wehl,NL,1.0,http://sws.geonames.org/2744896/,51.96083,6.21111,,,
142333,HuygensVOCTOP_142334,Weem,Wien,AT,3.0,http://sws.geonames.org/2761367/,48.2082,16.37169,,,
142335,HuygensVOCTOP_142336,Weeme,Wien,AT,3.0,http://sws.geonames.org/2761367/,48.2082,16.37169,,,
142337,HuygensVOCTOP_142338,Weemen,Wien,AT,3.0,http://sws.geonames.org/2761367/,48.2082,16.37169,,,
142339,HuygensVOCTOP_142340,Weemer,Wismar,DE,4.0,http://sws.geonames.org/2807465/,53.89314,11.45286,,,
142340,HuygensVOCTOP_142341,Weemer in saxen,Wismar,DE,3.0,http://sws.geonames.org/2807465/,53.89314,11.45286,,,
142342,HuygensVOCTOP_142343,Ween,Wien,AT,3.0,http://sws.geonames.org/2761367/,48.2082,16.37169,,,
142347,HuygensVOCTOP_142348,Weendam,Veendam,NL,4.0,http://sws.geonames.org/2745783/,53.10667,6.87917,,,
142349,HuygensVOCTOP_142350,Weenden,Weener,DE,4.0,http://sws.geonames.org/2813433/,53.16332,7.35052,,,
142351,HuygensVOCTOP_142352,Weender,Weener,DE,4.0,http://sws.geonames.org/2813433/,53.16332,7.35052,,,
142354,HuygensVOCTOP_142355,Weenderen,Weener DE,DE,5.0,http://sws.geonames.org/2813433/,53.16332,7.35052,,Weener,DE
142355,HuygensVOCTOP_142356,Weenders,Weener,DE,4.0,http://sws.geonames.org/2813433/,53.16332,7.35052,,,
142356,HuygensVOCTOP_142357,Weendert,Weener,DE,4.0,http://sws.geonames.org/2813433/,53.16332,7.35052,,,
142360,HuygensVOCTOP_142361,Weene,Wien,AT,3.0,http://sws.geonames.org/2761367/,48.2082,16.37169,,,
142361,HuygensVOCTOP_142362,Weenen,Wien,AT,3.0,http://sws.geonames.org/2761367/,48.2082,16.37169,,,
142367,HuygensVOCTOP_142368,Weener,Weener,DE,3.0,http://sws.geonames.org/2813433/,53.16332,7.35052,,,
142368,HuygensVOCTOP_142369,Weeners,Weener,DE,3.0,http://sws.geonames.org/2813433/,53.16332,7.35052,,,
142379,HuygensVOCTOP_142380,Ween in oostenrijk,Wien,AT,3.0,http://sws.geonames.org/2761367/,48.2082,16.37169,,,
142383,HuygensVOCTOP_142384,Weens,Warns,NL,4.0,http://sws.geonames.org/2745005/,52.88301,5.40218,,,
142386,HuygensVOCTOP_142387,Weense,Weenzen,DE,3.0,http://sws.geonames.org/2813431/,52.03333,9.66667,,,
142388,HuygensVOCTOP_142389,Weensen,Weenzen,DE,3.0,http://sws.geonames.org/2813431/,52.03333,9.66667,,,
142392,HuygensVOCTOP_142393,Weeps,Weesp,NL,3.0,http://sws.geonames.org/2744904/,52.3075,5.04167,,,
142399,HuygensVOCTOP_142400,Weerd,Weerd,NL,1.0,http://sws.geonames.org/2744930/,51.16,5.92361,,,
142402,HuygensVOCTOP_142403,Weerde,Wehrden,DE,3.0,http://sws.geonames.org/2813237/,51.71079,9.38639,,,
142403,HuygensVOCTOP_142404,Weerdel,Wehrden,DE,3.0,http://sws.geonames.org/2813237/,51.71079,9.38639,,,
142404,HuygensVOCTOP_142405,Weerden,Wehrden,DE,3.0,http://sws.geonames.org/2813237/,51.71079,9.38639,,,
142406,HuygensVOCTOP_142407,Weerder,Wehrden,DE,3.0,http://sws.geonames.org/2813237/,51.71079,9.38639,,,
142460,HuygensVOCTOP_142461,Weert,Weert,NL,3.0,http://sws.geonames.org/2744911/,51.25167,5.70694,,,
142462,HuygensVOCTOP_142463,Weerte,Weert,NL,3.0,http://sws.geonames.org/2744911/,51.25167,5.70694,,,
142466,HuygensVOCTOP_142467,Weerth,Weert,NL,3.0,http://sws.geonames.org/2744911/,51.25167,5.70694,,,
142481,HuygensVOCTOP_142482,Weerwille,Weerwille,NL,1.0,http://sws.geonames.org/2744906/,52.7175,6.30417,,,
142483,HuygensVOCTOP_142484,Wees,Weeze DE,DE,5.0,http://sws.geonames.org/2813410/,51.62678,6.19792,,Weeze,DE
142486,HuygensVOCTOP_142487,Weesap,Wezep,NL,3.0,http://sws.geonames.org/2744580/,52.46167,5.99861,,,
142498,HuygensVOCTOP_142499,Weeseep,Wezep,NL,3.0,http://sws.geonames.org/2744580/,52.46167,5.99861,,,
142499,HuygensVOCTOP_142500,Weesel,Wesel,DE,3.0,http://sws.geonames.org/2810678/,51.6669,6.62037,,,
142502,HuygensVOCTOP_142503,Weesel in cleefland,Wesel,DE,3.0,http://sws.geonames.org/2810678/,51.6669,6.62037,,,
142516,HuygensVOCTOP_142517,Weesep,Wezep,NL,3.0,http://sws.geonames.org/2744580/,52.46167,5.99861,,,
142517,HuygensVOCTOP_142518,Weeseph,Wezep,NL,3.0,http://sws.geonames.org/2744580/,52.46167,5.99861,,,
142518,HuygensVOCTOP_142519,Weeser,Weser,DE,4.0,http://sws.geonames.org/2810652/,53.63764,8.45683,,,
142526,HuygensVOCTOP_142527,Wees in't cleefse,Wesel,DE,3.0,http://sws.geonames.org/2810678/,51.6669,6.62037,,,
142527,HuygensVOCTOP_142528,Wees in cleefsland,Wesel,DE,3.0,http://sws.geonames.org/2810678/,51.6669,6.62037,,,
142530,HuygensVOCTOP_142531,Wees int'kleefse,Wesel,DE,3.0,http://sws.geonames.org/2810678/,51.6669,6.62037,,,
142531,HuygensVOCTOP_142532,Weesip,Wezep,NL,3.0,http://sws.geonames.org/2744580/,52.46167,5.99861,,,
142538,HuygensVOCTOP_142539,Weesop,Wezep,NL,3.0,http://sws.geonames.org/2744580/,52.46167,5.99861,,,
142539,HuygensVOCTOP_142540,Weesp,Weesp,NL,1.0,http://sws.geonames.org/2744904/,52.3075,5.04167,,,
142540,HuygensVOCTOP_142541,Weesp:,Weesp,NL,3.0,http://sws.geonames.org/2744904/,52.3075,5.04167,,,
142543,HuygensVOCTOP_142544,Weesph,Weesp,NL,3.0,http://sws.geonames.org/2744904/,52.3075,5.04167,,,
142556,HuygensVOCTOP_142557,Weestwezel,Wuustwezel,BE,3.0,http://sws.geonames.org/2783416/,51.39214,4.59546,,,
142557,HuygensVOCTOP_142558,Wees uit land van cleeff,Wesel,DE,3.0,http://sws.geonames.org/2810678/,51.6669,6.62037,,,
142558,HuygensVOCTOP_142559,Weesup,Wezep,NL,3.0,http://sws.geonames.org/2744580/,52.46167,5.99861,,,
142559,HuygensVOCTOP_142560,Weesveen,Waddinxveen,NL,3.0,http://sws.geonames.org/2745096/,52.045,4.65139,,,
142570,HuygensVOCTOP_142571,Weetzaandam,Zaandam,NL,3.0,http://sws.geonames.org/2744118/,52.43854,4.82643,,,
142579,HuygensVOCTOP_142580,Weeze,Weeze,DE,3.0,http://sws.geonames.org/2813410/,51.62678,6.19792,,,
142581,HuygensVOCTOP_142582,Weezee,Weeze,DE,3.0,http://sws.geonames.org/2813410/,51.62678,6.19792,,,
142582,HuygensVOCTOP_142583,Weezel,Wesel,DE,3.0,http://sws.geonames.org/2810678/,51.6669,6.62037,,,
142583,HuygensVOCTOP_142584,Weezelen in cleeffland,Wesel,DE,3.0,http://sws.geonames.org/2810678/,51.6669,6.62037,,,
142586,HuygensVOCTOP_142587,Weezep,Wezep,NL,3.0,http://sws.geonames.org/2744580/,52.46167,5.99861,,,
142588,HuygensVOCTOP_142589,Weezil,Wesel,DE,3.0,http://sws.geonames.org/2810678/,51.6669,6.62037,,,
142589,HuygensVOCTOP_142590,Weezip,Wezep,NL,3.0,http://sws.geonames.org/2744580/,52.46167,5.99861,,,
142590,HuygensVOCTOP_142591,Weezop,Wezep,NL,3.0,http://sws.geonames.org/2744580/,52.46167,5.99861,,,
142592,HuygensVOCTOP_142593,Wefel,Wesel,DE,3.0,http://sws.geonames.org/2810678/,51.6669,6.62037,,,
142650,HuygensVOCTOP_142651,Weidum,Weidum,NL,1.0,http://sws.geonames.org/2744891/,53.14574,5.74327,,,
142675,HuygensVOCTOP_142676,Weijdenes,Wijdenes NL,NL,5.0,http://sws.geonames.org/2744498/,52.635,5.15694,,Wijdenes,NL
142679,HuygensVOCTOP_142680,Weijdenisse,Wijdenes NL,NL,5.0,http://sws.geonames.org/2744498/,52.635,5.15694,,Wijdenes,NL
142689,HuygensVOCTOP_142690,Weije,Wijhe NL,NL,5.0,http://sws.geonames.org/2744489/,52.38667,6.13472,,Wijhe,NL
142696,HuygensVOCTOP_142697,Weijen,Wijhe NL,NL,5.0,http://sws.geonames.org/2744489/,52.38667,6.13472,,Wijhe,NL
142725,HuygensVOCTOP_142726,Weijk bij duursteden,Wijk bij Duurstede,NL,3.0,http://sws.geonames.org/2744483/,51.97417,5.34167,,,
142735,HuygensVOCTOP_142736,Weijl,Wijhe,NL,1.0,http://sws.geonames.org/2744489/,52.38667,6.13472,,,
142736,HuygensVOCTOP_142737,Weijland,Weijland,NL,1.0,http://sws.geonames.org/2744887/,52.085,4.79861,,,
142747,HuygensVOCTOP_142748,Weijler,Weiler DE,DE,5.0,http://sws.geonames.org/2812597/,48.44922,8.91927,,Weiler,DE
142763,HuygensVOCTOP_142764,Weijmaar,Weimar,DE,3.0,http://sws.geonames.org/2812482/,50.9803,11.32903,,,
142764,HuygensVOCTOP_142765,Weijmaer,Weimar,DE,3.0,http://sws.geonames.org/2812482/,50.9803,11.32903,,,
142765,HuygensVOCTOP_142766,Weijmaer in saxen,Weimar,DE,3.0,http://sws.geonames.org/2812482/,50.9803,11.32903,,,
142766,HuygensVOCTOP_142767,Weijman,Weimar,DE,3.0,http://sws.geonames.org/2812482/,50.9803,11.32903,,,
142767,HuygensVOCTOP_142768,Weijmar,Weimar,DE,3.0,http://sws.geonames.org/2812482/,50.9803,11.32903,,,
142769,HuygensVOCTOP_142770,Weijmer,Weimar,DE,3.0,http://sws.geonames.org/2812482/,50.9803,11.32903,,,
142819,HuygensVOCTOP_142820,Weijsenbergh,Weissenburg DE,DE,5.0,http://sws.geonames.org/2811909/,49.03095,10.97221,,Weissenburg,DE
142823,HuygensVOCTOP_142824,Weijsenburg,Weissenburg DE,DE,5.0,http://sws.geonames.org/2811909/,49.03095,10.97221,,Weissenburg,DE
142824,HuygensVOCTOP_142825,Weijsenburgh,Weissenburg DE,DE,5.0,http://sws.geonames.org/2811909/,49.03095,10.97221,,Weissenburg,DE
142915,HuygensVOCTOP_142916,Weilheim,Weilheim DE,DE,5.0,http://sws.geonames.org/2812515/,47.84147,11.15484,,Weilheim,DE
142924,HuygensVOCTOP_142925,Weimar,Weimar,DE,3.0,http://sws.geonames.org/2812482/,50.9803,11.32903,,,
142925,HuygensVOCTOP_142926,Weimer,Weimar,DE,3.0,http://sws.geonames.org/2812482/,50.9803,11.32903,,,
142926,HuygensVOCTOP_142927,Weimmer,Weimar,DE,3.0,http://sws.geonames.org/2812482/,50.9803,11.32903,,,
143021,HuygensVOCTOP_143022,Wel,Well NL,NL,5.0,http://sws.geonames.org/2744864/,51.74417,5.20278,,Well,NL
143027,HuygensVOCTOP_143028,Welberg,Welberg,NL,1.0,http://sws.geonames.org/2744869/,51.57667,4.33056,,,
143028,HuygensVOCTOP_143029,Welbergen,Welberg,NL,1.0,http://sws.geonames.org/2744869/,51.57667,4.33056,,,
143029,HuygensVOCTOP_143030,Welbergh,Welberg,NL,1.0,http://sws.geonames.org/2744869/,51.57667,4.33056,,,
143044,HuygensVOCTOP_143045,Welde,Vejle,DK,4.0,http://sws.geonames.org/2610613/,55.70927,9.5357,,,
143062,HuygensVOCTOP_143063,Weldervank,Wildervank,NL,1.0,http://sws.geonames.org/2744431/,53.08083,6.8625,,,
143083,HuygensVOCTOP_143084,Weles,Wells,GB,4.0,http://sws.geonames.org/2634569/,51.20794,-2.64896,,,
143128,HuygensVOCTOP_143129,Welle,Well,NL,1.0,http://sws.geonames.org/2744864/,51.74417,5.20278,,,
143144,HuygensVOCTOP_143145,Wellep,Wilp,NL,1.0,http://sws.geonames.org/2744373/,52.21833,6.15,,,
143147,HuygensVOCTOP_143148,Welles,Wells,GB,4.0,http://sws.geonames.org/2634569/,51.20794,-2.64896,,,
143167,HuygensVOCTOP_143168,Wellis,Wells,GB,4.0,http://sws.geonames.org/2634569/,51.20794,-2.64896,,,
143187,HuygensVOCTOP_143188,Welnis,Wilnis,NL,1.0,http://sws.geonames.org/2744376/,52.19667,4.89722,,,
143204,HuygensVOCTOP_143205,Wels,Wells,GB,4.0,http://sws.geonames.org/2634569/,51.20794,-2.64896,,,
143220,HuygensVOCTOP_143221,Welsem,Wilsum,NL,1.0,http://sws.geonames.org/2744369/,52.52833,5.96667,,,
143254,HuygensVOCTOP_143255,Welster,Welver,DE,3.0,http://sws.geonames.org/2811361/,51.61667,7.96667,,,
143266,HuygensVOCTOP_143267,Welt,Wells,GB,4.0,http://sws.geonames.org/2634569/,51.20794,-2.64896,,,
143268,HuygensVOCTOP_143269,Welten,Welten,NL,1.0,http://sws.geonames.org/2744843/,50.87607,5.96532,,,
143273,HuygensVOCTOP_143274,Welter,Welver,DE,3.0,http://sws.geonames.org/2811361/,51.61667,7.96667,,,
143274,HuygensVOCTOP_143275,Weltere,Welte,DE,3.0,http://sws.geonames.org/2811382/,51.87404,7.23478,,,
143308,HuygensVOCTOP_143309,Welvan,Welver,DE,3.0,http://sws.geonames.org/2811361/,51.61667,7.96667,,,
143310,HuygensVOCTOP_143311,Welvelgem,Wevelgem,BE,3.0,http://sws.geonames.org/2783759/,50.8,3.16667,,,
143311,HuygensVOCTOP_143312,Welver,Welver,DE,3.0,http://sws.geonames.org/2811361/,51.61667,7.96667,,,
143321,HuygensVOCTOP_143322,Wemel,Klaipeda,LT,4.0,http://sws.geonames.org/598098/,55.70888,21.14312,,,
143323,HuygensVOCTOP_143324,Wemeldinge,Wemeldinge,NL,1.0,http://sws.geonames.org/2744839/,51.51833,3.99722,,,
143324,HuygensVOCTOP_143325,Wemeldingen,Wemeldinge,NL,1.0,http://sws.geonames.org/2744839/,51.51833,3.99722,,,
143325,HuygensVOCTOP_143326,Wemelijnge,Wemeldinge,NL,2.0,http://sws.geonames.org/2744839/,51.51833,3.99722,,,
143327,HuygensVOCTOP_143328,Wemelingen,Wemeldinge,NL,1.0,http://sws.geonames.org/2744839/,51.51833,3.99722,,,
143359,HuygensVOCTOP_143360,Wendel,Mandal,NO,4.0,http://sws.geonames.org/3146463/,58.0274,7.45342,,,
143366,HuygensVOCTOP_143367,Wendelo,Venlo,NL,1.0,http://sws.geonames.org/2745641/,51.37,6.16806,,,
143375,HuygensVOCTOP_143376,Wenden,Weener,DE,4.0,http://sws.geonames.org/2813433/,53.16332,7.35052,,,
143391,HuygensVOCTOP_143392,Wendersleben,Wandersleben,DE,3.0,http://sws.geonames.org/2814313/,50.89946,10.84959,,,
143415,HuygensVOCTOP_143416,Wenen,Wien,AT,3.0,http://sws.geonames.org/2761367/,48.2082,16.37169,,,
143416,HuygensVOCTOP_143417,Wener,Weener,DE,4.0,http://sws.geonames.org/2813433/,53.16332,7.35052,,,
143419,HuygensVOCTOP_143420,Wenetien,Venezia,IT,3.0,http://sws.geonames.org/3164603/,45.43713,12.33265,,,
143422,HuygensVOCTOP_143423,Wengen in canton zurig,Wengen,CH,3.0,http://sws.geonames.org/2658020/,46.60599,7.92013,,,
143457,HuygensVOCTOP_143458,Wenneperveen,Wanneperveen,NL,1.0,http://sws.geonames.org/2745048/,52.705,6.12222,,,
143460,HuygensVOCTOP_143461,Wennes,Vannes,FR,4.0,http://sws.geonames.org/2970777/,47.6579,-2.75574,,,
143470,HuygensVOCTOP_143471,Wenniperveen,Wanneperveen,NL,1.0,http://sws.geonames.org/2745048/,52.705,6.12222,,,
143484,HuygensVOCTOP_143485,Wenschooten,Winschoten,NL,1.0,http://sws.geonames.org/2744344/,53.14417,7.03472,,,
143485,HuygensVOCTOP_143486,Wenschoten,Winschoten,NL,1.0,http://sws.geonames.org/2744344/,53.14417,7.03472,,,
143500,HuygensVOCTOP_143501,Wensen,Winsen NL,NL,5.0,http://sws.geonames.org/2744339/,51.8825,5.70694,,Winsen,NL
143504,HuygensVOCTOP_143505,Wensend,Woudsend,NL,4.0,http://sws.geonames.org/2744153/,52.94357,5.62843,,,
143530,HuygensVOCTOP_143531,Wensterswijk,Winterswijk,NL,1.0,http://sws.geonames.org/2744332/,51.9725,6.71944,,,
143531,HuygensVOCTOP_143532,Wensterwijk,Winterswijk,NL,1.0,http://sws.geonames.org/2744332/,51.9725,6.71944,,,
143538,HuygensVOCTOP_143539,Wensveen,Waddinxveen,NL,1.0,http://sws.geonames.org/2745096/,52.045,4.65139,,,
143553,HuygensVOCTOP_143554,Wenterswijck,Winterswijk,NL,1.0,http://sws.geonames.org/2744332/,51.9725,6.71944,,,
143554,HuygensVOCTOP_143555,Wenterswijk,Winterswijk NL,NL,5.0,http://sws.geonames.org/2744332/,51.9725,6.71944,,Winterswijk,NL
143592,HuygensVOCTOP_143593,Werberg,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
143593,HuygensVOCTOP_143594,Werbergh,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
143602,HuygensVOCTOP_143603,Werckendam,Werkendam,NL,2.0,http://sws.geonames.org/2744827/,51.81,4.89444,,,
143603,HuygensVOCTOP_143604,Werckhooven,Werkhoven,NL,1.0,http://sws.geonames.org/2744825/,52.025,5.24444,,,
143604,HuygensVOCTOP_143605,Werckhoven,Werkhoven,NL,1.0,http://sws.geonames.org/2744825/,52.025,5.24444,,,
143606,HuygensVOCTOP_143607,Werda,Virtsu,EE,4.0,http://sws.geonames.org/587559/,58.57,23.52389,,,
143609,HuygensVOCTOP_143610,Werde,Warder,NL,4.0,http://sws.geonames.org/2745025/,52.565,5.02639,,,
143612,HuygensVOCTOP_143613,Werde in westphalen,Werden,DE,3.0,http://sws.geonames.org/2810961/,51.38829,7.00307,,,
143613,HuygensVOCTOP_143614,Werdel,Werden,DE,3.0,http://sws.geonames.org/2810961/,51.38829,7.00307,,,
143614,HuygensVOCTOP_143615,Werdel in ceulsland,Werden,DE,3.0,http://sws.geonames.org/2810961/,51.38829,7.00307,,,
143616,HuygensVOCTOP_143617,Werden,Werden,DE,3.0,http://sws.geonames.org/2810961/,51.38829,7.00307,,,
143626,HuygensVOCTOP_143627,Werden bij osnabrugge,Werther,DE,3.0,http://sws.geonames.org/2810710/,52.07771,8.41793,,,
143627,HuygensVOCTOP_143628,Werden bij osnabruggen,Werther,DE,3.0,http://sws.geonames.org/2810710/,52.07771,8.41793,,,
143633,HuygensVOCTOP_143634,Werder,Werder,DE,3.0,http://sws.geonames.org/2810936/,53.71652,13.35663,,,
143643,HuygensVOCTOP_143644,Werdom,Werdum,DE,4.0,http://sws.geonames.org/2810917/,53.65751,7.71901,,,
143662,HuygensVOCTOP_143663,Werelte,Werlte,DE,3.0,http://sws.geonames.org/2810860/,52.85,7.68333,,,
143678,HuygensVOCTOP_143679,Werfershooff,Wervershoof,NL,1.0,http://sws.geonames.org/2744820/,52.73,5.15833,,,
143689,HuygensVOCTOP_143690,Werga,Warga NL,NL,5.0,http://sws.geonames.org/2745018/,53.15145,5.84404,,Warga,NL
143730,HuygensVOCTOP_143731,Werken,Werken,BE,3.0,http://sws.geonames.org/2783831/,51.0294,2.96448,,,
143732,HuygensVOCTOP_143733,Werkendam,Werkendam,NL,1.0,http://sws.geonames.org/2744827/,51.81,4.89444,,,
143740,HuygensVOCTOP_143741,Werkhooven,Werkhoven,NL,1.0,http://sws.geonames.org/2744825/,52.025,5.24444,,,
143742,HuygensVOCTOP_143743,Werkhoven,Werkhoven,NL,1.0,http://sws.geonames.org/2744825/,52.025,5.24444,,,
143778,HuygensVOCTOP_143779,Wermer,Wormer,NL,4.0,http://sws.geonames.org/2744174/,52.495,4.80556,,,
